"","timestamps","ID","EDA","ACCx","ACCy","ACCz","EDA_zw","counter","EDA_pr"
"9767",1379,336869,2.63413425,-29.3125,-7.96875,56,0.564525106109368,1063,0.627592802703111
"9768",1380,336869,2.713854,-29.4375,-8.34375,56.09375,0.660679312648519,1064,0.773603181132817
"9769",1381,336869,2.7007275,-28.96875,-7.90625,56.34375,0.644846746789542,1065,0.698935701524315
"9770",1382,336869,2.659427,-29.0625,-8,56.1875,0.595032029518475,1066,0.659194212819211
"9771",1383,336869,2.64694075,-29.21875,-7.9375,56.0625,0.579971703044803,1067,0.638198673187183
"9772",1384,336869,2.63413425,-29.09375,-8,56.53125,0.564525106109368,1068,0.637414764782961
"9773",1385,336869,2.617806,-29.40625,-8,56.03125,0.544830740247422,1069,0.61488465141711
"9774",1386,336869,2.6021185,-30.375,-8.59375,55.46875,0.525909216847224,1070,0.679862359605975
"9775",1387,336869,2.5982765,-29.65625,-8.46875,56.0625,0.52127517745895,1071,0.654264662792459
"9776",1388,336869,2.58514975,-29.6875,-8.78125,55.8125,0.505442310061752,1072,0.670461130508338
"9777",1389,336869,2.58386925,-28.875,-8.84375,56.34375,0.503897831291141,1073,0.666074582865479
"9778",1390,336869,2.572984,-28.90625,-8.78125,56.1875,0.490768555588065,1074,0.642852188964971
"9779",1391,336869,2.569142,-29.03125,-8.9375,56.15625,0.48613451619979,1075,0.659390704797337
"9780",1392,336869,2.56113825,-28.8125,-8.4375,56.4375,0.47648077003792,1076,0.591124702016719
"9781",1393,336869,2.55249375,-28.6875,-8.21875,56.59375,0.466054181414302,1077,0.555008218766054
"9782",1394,336869,2.546411,-29,-8.40625,56.25,0.45871745494657,1078,0.570545529052933
"9783",1395,336869,2.542889,-28.9375,-8.6875,56.21875,0.454469384481837,1079,0.597061880790884
"9784",1396,336869,2.534565,-29.03125,-8.09375,56.15625,0.444429367858203,1080,0.518082688226797
"9785",1397,336869,2.53040275,-29.4375,-8.5,56.0625,0.439409058008165,1081,0.570062739382224
"9786",1398,336869,2.71417425,-29.46875,-8.4375,56,0.661065583110282,1082,0.783771634411489
"9787",1399,336869,2.9597365,-29.625,-8.09375,56,0.95725119965723,1083,1.04368173255654
"9788",1400,336869,2.9437285,-29.15625,-8.90625,56.03125,0.937943104257047,1084,1.10809238923311
"9789",1401,336869,2.84319825,-29.09375,-8.78125,56.0625,0.81668825308237,1085,0.97107534912282
"9790",1402,336869,2.76860125,-29.15625,-8.8125,56.0625,0.726712866240327,1086,0.886510328565809
"9791",1403,336869,2.739787,-29.84375,-8.09375,56.0625,0.691958475442931,1087,0.785844132837672
"9792",1404,336869,2.7004075,-29.875,-8.0625,56,0.644460777866,1088,0.734087800307483
"9793",0,380897,1.5588765,-33.75,3.1875,54.1875,-0.121933217000708,1,-0.234403779240386
"9794",1,380897,1.553434,-42.53125,2.0625,48.3125,-0.132415662465846,2,-0.36658822132254
"9795",2,380897,1.5595165,-43.34375,1.96875,47.75,-0.120700554603338,3,-0.367507424081725
"9796",3,380897,1.582887,-47.15625,0.53125,43.375,-0.0756881537318637,4,-0.423272636797478
"9797",4,380897,1.5752035,-55,-2.25,33.90625,-0.0904868436227935,5,-0.675931457187939
"9798",5,380897,1.538067,-12.375,-11.96875,59.21875,-0.162013042247706,6,0.346223156277582
"9799",6,380897,1.6344295,-13.53125,-18.21875,57.53125,0.0235845050438566,7,0.736270982914321
"9800",7,380897,1.5662395,-26.15625,-5.5625,58.125,-0.107751821325962,8,0.25164530227847
"9801",8,380897,1.58096625,-30.1875,-4.71875,56.21875,-0.0793875854502217,9,0.203691157023066
"9802",9,380897,1.56880075,-30,-5.34375,56,-0.102818764192736,10,0.194235433377043
"9803",10,380897,1.55631525,-30,-5.5,56,-0.126866274133935,11,0.176977648706545
"9804",11,380897,1.54414975,-30.125,-5.15625,56,-0.150297452876449,12,0.140269005503176
"9805",12,380897,1.5364665,-30.1875,-5.375,56,-0.165095661258629,13,0.135806378067323
"9806",13,380897,1.53710675,-30.03125,-5.65625,56,-0.16386251735251,14,0.147186113542345
"9807",14,380897,1.529103,-30.0625,-5.875,56,-0.179278019950874,15,0.141691209106634
"9808",15,380897,1.519499,-30.03125,-5.96875,56,-0.197775660051413,16,0.126852421384846
"9809",16,380897,1.5134165,-30.21875,-5.8125,55.96875,-0.209490767913921,17,0.109309835055912
"9810",17,380897,1.507654,-31,-5.34375,55.9375,-0.220589544577744,18,0.0866888022740279
"9811",18,380897,1.505733,-30.8125,-5.46875,56,-0.22428945780485,19,0.0889860723569609
"9812",19,380897,1.50925425,-30.125,-5.84375,56,-0.217507407075569,20,0.102933842495144
"9813",20,380897,1.51309625,-30.09375,-5.84375,56,-0.210107580621355,21,0.109918686165685
"9814",21,380897,1.507654,-30.0625,-5.96875,56,-0.220589544577744,22,0.104453519642185
"9815",22,380897,1.4993305,-30,-5.96875,56,-0.236620896866044,23,0.0875922017865414
"9816",23,380897,1.4862045,-30.0625,-5.9375,56.0625,-0.261902032222111,24,0.0648383867391866
"9817",24,380897,1.47756075,-30.25,-8.46875,54.90625,-0.278550197217845,25,0.104150621613928
"9818",25,380897,1.4609135,-32.71875,-5.5625,54.46875,-0.310613383303194,26,-0.0428049131649545
"9819",26,380897,1.48492375,-34.0625,-2.71875,54.21875,-0.264368801543099,27,-0.114510270815774
"9820",27,380897,1.50477275,-33.53125,-3.84375,54.53125,-0.226138932909655,28,-0.0191725885781543
"9821",28,380897,1.51149575,-33.59375,-3.90625,54.53125,-0.213190199632279,29,-0.00267799962515355
"9822",29,380897,1.50541275,-34,-3.53125,54.4375,-0.224906270512285,30,-0.0298775846603726
"9823",30,380897,1.49228725,-34,-3.03125,54.3125,-0.250186442850854,31,-0.0829954774562066
"9824",31,380897,1.48876575,-33.875,-3.25,54.40625,-0.256968975088885,32,-0.0773493757566789
"9825",32,380897,1.47563975,-33.75,-3.25,54.53125,-0.282250110444952,33,-0.0981798426564148
"9826",33,380897,1.47179825,-33.96875,-3.03125,54.21875,-0.289648973881668,34,-0.127455940963956
"9827",34,380897,1.46603575,-34,-3.0625,54.34375,-0.300747750545491,35,-0.130671190198948
"9828",35,380897,1.45995325,-34,-3.09375,54.28125,-0.312462858407999,36,-0.144083652802824
"9829",36,380897,1.455791,-33.96875,-3.03125,54.375,-0.320479497569647,37,-0.150648215163161
"9830",37,380897,1.4545105,-34,-3,54.21875,-0.322945785381886,38,-0.161695714734642
"9831",38,380897,1.4468275,-34,-3,54.3125,-0.337743512255317,39,-0.17191049191481
"9832",39,380897,1.43978425,-34,-3,54.34375,-0.351309058240128,40,-0.183948388001865
"9833",40,380897,1.4349825,-34,-3,54.25,-0.360557396781648,41,-0.19777967623665
"9834",41,380897,1.4260185,-33.9375,-3,54.34375,-0.377822374484816,42,-0.211291669813898
"9835",42,380897,1.42473775,-34,-3,54.25,-0.380289143805804,43,-0.217511423260806
"9836",43,380897,1.420896,-34,-3,54.15625,-0.387688488751269,44,-0.229493717899535
"9837",44,380897,1.41577375,-34,-3,54.21875,-0.397554121508973,45,-0.236304050861729
"9838",45,380897,1.40681,-32.71875,-5.5,54.4375,-0.414818617703392,46,-0.151253687571187
"9839",46,380897,1.3943245,-34.96875,-0.96875,53.25,-0.438866127644591,47,-0.400375166053038
"9840",47,380897,1.3853605,-37.875,1.5625,50.4375,-0.456131105347759,48,-0.626528785058007
"9841",48,380897,1.4058495,-36.71875,-0.3125,52.34375,-0.416668574316945,49,-0.427757270011596
"9842",49,380897,1.42505775,-36.4375,0.1875,52.78125,-0.379672812607119,50,-0.394836375652497
"9843",50,380897,1.42921975,-38.53125,0.3125,51.375,-0.37165665495422,51,-0.433192397109101
"9844",51,380897,1.42377725,-38.59375,0,51.03125,-0.382139100419357,52,-0.446069575340793
"9845",52,380897,1.4240975,-38.625,0.3125,51.125,-0.381522287711923,53,-0.454034280697827
"9846",53,380897,1.420896,-38.8125,0.78125,51.0625,-0.387688488751269,54,-0.481135060642755
"9847",54,380897,1.425378,-38.375,0.25,51.5625,-0.379055999899685,55,-0.430784866478117
"9848",55,380897,1.41897525,-37.625,-0.03125,51.96875,-0.391387920469627,56,-0.420995419698112
"9849",56,380897,1.41513375,-37.46875,-0.125,52.15625,-0.398786783906343,57,-0.417229462504237
"9850",57,380897,1.40713,-37.65625,-0.09375,52.09375,-0.414202286504707,58,-0.434568313250219
"9851",58,380897,1.4032885,-37.8125,0,52,-0.421601149941423,59,-0.44854904762426
"9852",59,380897,1.404569,-37.78125,0,52,-0.419134862129184,60,-0.446497742595694
"9853",60,380897,1.39752575,-37.46875,0,52,-0.432700408113994,61,-0.464213116417223
"9854",61,380897,1.40648975,-37.46875,0,52.03125,-0.415435430410826,62,-0.4454204888163
"9855",62,380897,1.4122525,-37.28125,0,52.0625,-0.404336172238254,63,-0.435283477448005
"9856",63,380897,1.411612,-37.5625,0,52,-0.405569797653123,64,-0.435837557605335
"9857",64,380897,1.3994465,-37.46875,0,52.0625,-0.429000976395637,65,-0.457458384903355
"9858",65,380897,1.41321275,-37.5625,0,52.03125,-0.40248669713345,66,-0.431226807187908
"9859",66,380897,1.41481325,-37.1875,0,52.125,-0.399404078122526,67,-0.428541031887785
"9860",67,380897,1.40680975,-37.28125,0,52.0625,-0.414819099212141,68,-0.445766404421892
"9861",68,380897,1.39688575,-37.21875,0,52.15625,-0.433933070511365,69,-0.461127391595195
"9862",69,380897,1.38952225,-37.625,0,52.125,-0.448115429203609,70,-0.471442623997461
"9863",70,380897,1.38151875,-37.71875,0,52.09375,-0.463530450293224,71,-0.487140346633813
"9864",71,380897,1.3808785,-37.6875,0.03125,52,-0.464763594199344,72,-0.49472936807101
"9865",72,380897,1.372875,-37.75,0.03125,52.03125,-0.480178615288959,73,-0.507786773695526
"9866",73,380897,1.36871325,-37.875,0,52.03125,-0.488194291433109,74,-0.512784573650847
"9867",74,380897,1.3645515,-37.75,0,52.03125,-0.496209967577259,75,-0.522460180929686
"9868",75,380897,1.3623105,-37.9375,0,52,-0.500526212003051,76,-0.5258141785512
"9869",76,380897,1.36135025,-37.0625,-0.03125,52.5625,-0.502375687107855,77,-0.510427528385093
"9870",77,380897,1.356548,-37.40625,0.03125,52.28125,-0.511624988666873,78,-0.531576758511794
"9871",78,380897,1.354947,-37.6875,0,52.03125,-0.514708570695295,79,-0.541788749615066
"9872",79,380897,1.3488645,-37.46875,0,52.09375,-0.526423678557803,80,-0.553353437167768
"9873",80,380897,1.3456635,-37.40625,0,52.03125,-0.532588916579651,81,-0.563403940552469
"9874",81,380897,1.33862025,-37.5,0,52.0625,-0.546154462564461,82,-0.574196888288508
"9875",82,380897,1.33445825,-37.40625,0,52.03125,-0.55417062021736,83,-0.584985644190178
"9876",83,380897,1.333498,-37.53125,0.03125,52.0625,-0.556020095322165,84,-0.585005483316681
"9877",84,380897,1.3242135,-36.9375,-0.0625,52.40625,-0.573902367241516,85,-0.589894444088077
"9878",85,380897,1.32325325,-36.84375,0.0625,52.5625,-0.575751842346321,86,-0.590782398271684
"9879",86,380897,1.31909175,-37.4375,0.125,52.03125,-0.583767036981722,87,-0.619598858387431
"9880",87,380897,1.32197275,-37.21875,0.0625,52.1875,-0.578218130158559,88,-0.606600691452916
"9881",88,380897,1.33413825,-37.28125,0.03125,52.0625,-0.554786951416046,89,-0.587092201679937
"9882",89,380897,1.35238625,-37.65625,0.15625,52.03125,-0.519640664811024,90,-0.553925551785168
"9883",90,380897,1.342782,-37.15625,0.09375,52.1875,-0.538138786420311,91,-0.568709258336152
"9884",91,380897,1.3421415,-37.125,0.0625,52.0625,-0.539372411835179,92,-0.575110521071571
"9885",92,380897,1.33573875,-37.65625,0.09375,52.03125,-0.551704332405122,93,-0.583273329270985
"9886",93,380897,1.3350985,-36.6875,-0.03125,52.71875,-0.552937476311241,94,-0.558330861503769
"9887",94,380897,1.324854,-37,0.0625,52.75,-0.572668741826648,95,-0.576458484447124
"9888",95,380897,1.32229275,-37,0.0625,52.625,-0.577601798959874,96,-0.587502141171369
"9889",96,380897,1.31717075,-37,0.0625,52.71875,-0.587466950208829,97,-0.592784342727058
"9890",97,380897,1.31813125,-37,0.03125,52.875,-0.585616993595275,98,-0.581938191570591
"9891",98,380897,1.31589,-37,0.09375,52.59375,-0.589933719529816,99,-0.602719656693205
"9892",99,380897,1.3117285,-37.0625,0,52.53125,-0.597948914165217,100,-0.608886350394351
"9893",100,380897,1.30820675,-37.0625,0.1875,52.5625,-0.604731927911997,101,-0.622289384568218
"9894",101,380897,1.311088,-36.46875,-0.03125,52.75,-0.599182539580086,102,-0.605953154360564
"9895",102,380897,1.32293325,-38.03125,0.1875,51.90625,-0.576368173545006,103,-0.613141811760246
"9896",103,380897,1.3213325,-37.9375,0.0625,52,-0.579451274064679,104,-0.607455130721109
"9897",104,380897,1.31589,-38,0.0625,52,-0.589933719529816,105,-0.617107610618904
"9898",105,380897,1.308847,-37.84375,0,52,-0.603498784005878,106,-0.630031698905045
"9899",106,380897,1.3072465,-36.9375,-0.03125,52.6875,-0.606581403016802,107,-0.61018257583771
"9900",107,380897,1.3008435,-37,0.03125,52.75,-0.618913805095493,108,-0.621345602661828
"9901",108,380897,1.299563,-37,0.03125,52.78125,-0.621380092907731,109,-0.622284240576311
"9902",109,380897,1.29091925,-36.3125,-0.03125,52.875,-0.638028257903466,110,-0.640763187011285
"9903",110,380897,1.29508125,-37.625,0,52.0625,-0.630012100250567,111,-0.656394594839926
"9904",111,380897,1.28611725,-37.3125,0,52.15625,-0.647277077953735,112,-0.67322645068655
"9905",112,380897,1.28643725,-37.28125,0,52.3125,-0.64666074675505,113,-0.665386852782764
"9906",113,380897,1.28067475,-37.5625,0.03125,52.03125,-0.657759523418873,114,-0.687857578527471
"9907",114,380897,1.28035475,-37.375,0,52.28125,-0.658375854617558,115,-0.67738466219201
"9908",115,380897,1.276193,-37.125,0.03125,52.25,-0.666391530761708,116,-0.691605795557432
"9909",116,380897,1.27139075,-37.1875,0,52.15625,-0.675640832320726,117,-0.70325013618823
"9910",117,380897,1.2707505,-37.4375,0,52.15625,-0.676873976226846,118,-0.701163417824974
"9911",118,380897,1.26498775,-37.0625,0,52.25,-0.687973234399417,119,-0.712659519708344
"9912",119,380897,1.2640275,-37.25,0,52.15625,-0.689822709504222,120,-0.716602047804381
"9913",120,380897,1.25410325,-37.28125,-0.03125,52.25,-0.708937162312195,121,-0.729360623081278
"9914",121,380897,1.256344,-36.9375,0.375,53,-0.704621399395152,122,-0.710599358942338
"9915",122,380897,1.24609975,-37,0.65625,52.78125,-0.72435218340181,123,-0.752415232153196
"9916",123,380897,1.24545925,-37,0.3125,52.84375,-0.725585808816678,124,-0.735656162177012
"9917",124,380897,1.24417875,-37,0.15625,52.875,-0.728052096628917,125,-0.729805074820794
"9918",125,380897,1.25442325,-37.03125,0.03125,52.71875,-0.70832083111351,126,-0.711865295793928
"9919",126,380897,1.24802025,-36.84375,0.0625,52.96875,-0.720653233192201,127,-0.715824340446753
"9920",127,380897,1.242898,-36.84375,0,53,-0.730518865949904,128,-0.721446433198421
"9921",128,380897,1.23841625,-36.75,0.03125,53,-0.739150873292739,129,-0.732681333946413
"9922",129,380897,1.235535,-36.9375,0.03125,53,-0.744700261624651,130,-0.735740825576293
"9923",130,380897,1.2291325,-37.0625,0,52.90625,-0.757031700685844,131,-0.749637338141921
"9924",131,380897,1.22593075,-36.375,0.0625,53.0625,-0.763198383233938,132,-0.760011282550306
"9925",132,380897,1.221769,-37,0.15625,53,-0.771214059378089,133,-0.766856437978947
"9926",133,380897,1.22080875,-36.9375,0.1875,52.96875,-0.773063534482893,134,-0.772421473602991
"9927",134,380897,1.22048825,-36.96875,0.125,53,-0.773680828699076,135,-0.768380245029467
"9928",135,380897,1.21312525,-36.90625,0.125,53,-0.787862224373823,136,-0.783391606271557
"9929",136,380897,1.2137655,-36.96875,0.03125,53,-0.786629080467703,137,-0.777254661635674
"9930",137,380897,1.2070425,-37,0,53,-0.79957781374508,138,-0.788430467075236
"9931",138,380897,1.20800275,-37,0,53,-0.797728338640275,139,-0.786580991970432
"9932",139,380897,1.20127975,-36.3125,0.09375,53.15625,-0.810677071917651,140,-0.805094932162239
"9933",140,380897,1.1999995,-36.96875,0.03125,52.78125,-0.813142878221141,141,-0.814462008673394
"9934",141,380897,1.19263625,-37,0.03125,52.71875,-0.827324755404637,142,-0.831284202868726
"9935",142,380897,1.19455725,-36.96875,0.03125,52.875,-0.82362484217753,143,-0.820361022936519
"9936",143,380897,1.1839925,-37,0.03125,52.71875,-0.843972920400371,144,-0.84793236786446
"9937",144,380897,1.188154,-37,0,52.53125,-0.83595772576497,145,-0.847725127561448
"9938",145,380897,1.185593,-37,0,52.6875,-0.840890301389447,146,-0.845019453697151
"9939",146,380897,1.19391675,-37,0,52.59375,-0.824858467592398,147,-0.833570569593366
"9940",147,380897,1.1868735,-36.84375,0.03125,52.9375,-0.838424013577209,148,-0.833764825675375
"9941",148,380897,1.19359675,-36.90625,0.03125,53,-0.825474798791083,149,-0.816930345526397
"9942",149,380897,1.18655325,-36.96875,0.0625,52.9375,-0.839040826284643,150,-0.834079652302262
"9943",150,380897,1.1891145,-36.90625,0.0625,53,-0.834107769151416,151,-0.82692126094087
"9944",151,380897,1.1795105,-37,0,53,-0.852605409251955,152,-0.841458062582112
"9945",152,380897,1.18463275,-36.96875,0.03125,52.96875,-0.842739776494252,153,-0.834893007559977
"9946",153,380897,1.174388,-36.9375,0,53,-0.862471523518408,154,-0.852154142415909
"9947",154,380897,1.1750285,-36.9375,0,52.90625,-0.861237898103539,155,-0.855503466694305
"9948",155,380897,1.1660645,-36.90625,0,52.71875,-0.878502875806708,156,-0.882349326567673
"9949",156,380897,1.16958625,-36.9375,0,52.9375,-0.871719862059928,157,-0.864457780752939
"9950",157,380897,1.1775895,-39.40625,-0.1875,51.0625,-0.856305322479062,158,-0.899770924802431
"9951",158,380897,1.187514,-34.59375,-1.4375,53.03125,-0.83719038816234,159,-0.794003593447028
"9952",159,380897,1.19103525,-36.96875,-0.28125,52.375,-0.830408337433059,160,-0.83800746601472
"9953",160,380897,1.1887945,-40.65625,-1.1875,50.09375,-0.834724100350102,161,-0.865493296424495
"9954",161,380897,1.21216475,-36.375,0.125,52.65625,-0.789712180987376,162,-0.809100419082836
"9955",162,380897,1.20928325,-39.84375,0.1875,50.21875,-0.795262050828037,163,-0.890459782069058
"9956",163,380897,1.19615775,-39.84375,0.0625,50.1875,-0.820542223166606,164,-0.911835824088821
"9957",164,380897,1.194237,-39.59375,0.03125,50.5625,-0.824241654884964,165,-0.899165374249359
"9958",165,380897,1.1871935,-39.875,0,50.28125,-0.837807682378523,166,-0.921387460715522
"9959",166,380897,1.18559275,-39.375,0,50.71875,-0.840890782898196,167,-0.90972318720538
"9960",167,380897,1.176949,-39.25,0,50.9375,-0.85753894789393,168,-0.917337734051519
"9961",168,380897,1.1724675,-39.40625,0,50.875,-0.866170473728016,169,-0.926949645762754
"9962",169,380897,1.17086675,-39.59375,0,50.625,-0.869253574247689,170,-0.939764048762434
"9963",170,380897,1.165424,-39.78125,0,50.40625,-0.879736501221576,171,-0.958450628318572
"9964",171,380897,1.16574425,-40.03125,0.1875,50.03125,-0.879119688514142,172,-0.980993422439661
"9965",172,380897,1.15582,-40.0625,0.1875,50,-0.898234141322115,173,-1.00122054236172
"9966",173,380897,1.16286325,-39.78125,0,50.375,-0.884668595337304,174,-0.964910372332054
"9967",174,380897,1.1708665,-39.03125,-0.03125,51.03125,-0.869254055756438,175,-0.926016826652327
"9968",175,380897,1.1756685,-38.09375,-0.09375,51.53125,-0.860005235706169,176,-0.902059201639859
"9969",176,380897,1.1660645,-38.0625,-0.4375,51.6875,-0.878502875806708,177,-0.898396179439752
"9970",177,380897,1.160302,-38.03125,-0.3125,51.53125,-0.889601652470531,178,-0.922979968592581
"9971",178,380897,1.1705465,-38.625,0,51.21875,-0.869870386955124,179,-0.924219979706359
"9972",179,380897,1.183032,-39,0,51,-0.845822877013924,180,-0.905886225645378
"9973",180,380897,1.1814315,-38.90625,0,51.0625,-0.848905496024848,181,-0.90715849321181
"9974",181,380897,1.1702265,-38.625,0,51.09375,-0.870486718153809,182,-0.930946910496063
"9975",182,380897,1.16478375,-38.78125,0,51.03125,-0.880969645127695,183,-0.942410223347099
