timestamps,ID,EDA,ACCx,ACCy,ACCz,EDA_zw,counter
190.0,425829,1.66856525,0.84375,-9.9375,62.46875,-0.9854505121144923,191
191.0,425829,1.66984575,0.5625,-9.65625,62.53125,-0.9815369609465231,192
192.0,425829,1.67368775,1.0,-9.96875,62.21875,-0.9697947793086178,193
193.0,425829,1.67624925,0.96875,-9.90625,62.5,-0.9619661488386814,194
194.0,425829,1.66792475,1.28125,-9.90625,62.5,-0.987408051765476,195
195.0,425829,1.668245,1.6875,-10.0,62.125,-0.9864292819399841,196
196.0,425829,1.6679245,1.4375,-10.0,62.25,-0.9874088158324749,197
197.0,425829,1.66216175,1.28125,-10.0,62.25,-1.0050213242223345,198
198.0,425829,1.65992,1.59375,-10.0,62.25,-1.0118727130007767,199
199.0,425829,1.68969675,2.3125,-9.71875,62.21875,-0.9208669849720139,200
200.0,425829,1.6884160000000001,1.46875,-10.0,62.28125,-0.924781300206982,201
201.0,425829,1.6855345000000002,1.59375,-10.0,62.40625,-0.9335879364354113,202
202.0,425829,1.6890565,1.3125,-9.90625,62.40625,-0.9228237605559988,203
203.0,425829,1.68393375,1.4375,-9.96875,62.1875,-0.9384802574288726,204
204.0,425829,1.68041175,1.25,-9.9375,62.3125,-0.9492444333082853,205
205.0,425829,1.6756087499999999,1.5625,-9.96875,62.375,-0.9639236884896648,206
206.0,425829,1.67753,1.84375,-9.875,62.375,-0.9580518336037132,207
207.0,425829,1.678811,1.53125,-9.90625,62.25,-0.9541367543017464,208
208.0,425829,1.68265275,1.65625,-9.90625,62.3125,-0.9423953367308396,209
209.0,425829,1.69834175,3.0625,-9.84375,62.03125,-0.8944455481527287,210
210.0,425829,1.6993025,2.1875,-10.0,62.28125,-0.8915092386762535,211
211.0,425829,1.68585475,2.03125,-10.0,62.15625,-0.9326091666099197,212
212.0,425829,1.6836137500000001,2.03125,-10.0,62.21875,-0.9394582631873653,213
213.0,425829,1.6874555,2.0,-10.0,62.09375,-0.9277168456164584,214
214.0,425829,1.67688975,3.3125,-9.96875,61.84375,-0.9600086091876979,215
215.0,425829,1.6964204999999999,3.5625,-10.0,62.0625,-0.9003174030386804,216
216.0,425829,1.67240725,2.375,-10.0,62.09375,-0.9737083304765869,217
217.0,425829,1.6733677500000002,2.09375,-10.0,62.1875,-0.9707727850671104,218
218.0,425829,1.6692055,2.03125,-10.0,62.21875,-0.983493736530508,219
219.0,425829,1.6660035,2.0,-10.0,62.125,-0.9932799066514275,220
220.0,425829,1.66184125,1.96875,-10.0,62.25,-1.0060008581148252,221
221.0,425829,1.6644027499999998,1.90625,-10.0,62.125,-0.9981722276448889,222
222.0,425829,1.67753025,2.0,-10.0,62.15625,-0.9580510695367144,223
223.0,425829,1.6858545,1.875,-10.0,62.25,-0.9326099306769184,224
224.0,425829,1.680732,1.84375,-10.0,62.25,-0.9482656634827935,225
225.0,425829,1.67048625,1.84375,-10.0,62.03125,-0.9795794212955397,226
226.0,425829,1.6781705,2.75,-9.8125,62.125,-0.9560942939527296,227
227.0,425829,1.685855,2.0,-9.96875,62.21875,-0.9326084025429207,228
228.0,425829,1.67849075,1.84375,-9.96875,62.3125,-0.9551155241272382,229
229.0,425829,1.68137225,1.96875,-10.0,62.125,-0.9463088878988088,230
230.0,425829,1.681372,1.875,-10.0,62.125,-0.9463096519658076,231
231.0,425829,1.6778502499999999,1.75,-10.0,62.25,-0.9570730637782217,232
232.0,425829,1.672407,1.6875,-10.0,62.15625,-0.9737090945435858,233
233.0,425829,1.66888525,2.375,-9.875,62.28125,-0.9844725063559996,234
234.0,425829,1.69161775,1.9375,-10.0,62.28125,-0.9149958941530612,235
235.0,425829,1.67881075,1.625,-10.0,62.3125,-0.9541375183687452,236
236.0,425829,1.68169225,1.25,-10.0,62.375,-0.945330882140316,237
237.0,425829,1.68041175,0.84375,-10.0,62.34375,-0.9492444333082853,238
238.0,425829,1.679131,0.9375,-10.0,62.25,-0.9531587485432533,239
239.0,425829,1.6692055,0.9375,-9.96875,62.25,-0.9834937365305079,240
240.0,425829,1.6676045,1.28125,-10.0,62.25,-0.9883868215909676,241
241.0,425829,1.6679245,1.03125,-10.0,62.3125,-0.9874088158324748,242
242.0,425829,1.67753,1.71875,-9.8125,62.25,-0.9580518336037132,243
243.0,425829,1.6816925,1.25,-10.0,62.40625,-0.9453301180733172,244
244.0,425829,1.6685652499999999,1.40625,-10.0,62.3125,-0.9854505121144925,245
245.0,425829,1.6711265,1.3125,-10.0,62.1875,-0.977622645711555,246
246.0,425829,1.66504325,1.46875,-10.0,62.1875,-0.9962146879939052,247
247.0,425829,1.668565,2.1875,-9.84375,62.1875,-0.9854512761814914,248
248.0,425829,1.6743285,1.4375,-10.0,62.25,-0.9678364755906352,249
249.0,425829,1.668565,1.4375,-10.0,62.21875,-0.9854512761814913,250
250.0,425829,1.6676045,2.09375,-9.90625,62.21875,-0.9883868215909677,251
251.0,425829,1.6743285,1.6875,-10.0,62.3125,-0.9678364755906351,252
252.0,425829,1.6656834999999999,1.375,-10.0,62.3125,-0.9942579124099207,253
253.0,425829,1.675929,1.34375,-10.0,62.21875,-0.9629449186641732,254
254.0,425829,1.69129775,1.40625,-10.0,62.28125,-0.915973899911554,255
255.0,425829,1.68681525,1.375,-10.0,62.1875,-0.9296736212004433,256
256.0,425829,1.6765695,1.5,-10.0,62.21875,-0.9609873790131895,257
257.0,425829,1.671767,1.1875,-10.0,62.21875,-0.9756651060605714,258
258.0,425829,1.6765695,1.25,-10.0,62.3125,-0.9609873790131895,259
259.0,425829,1.67849075,1.5625,-10.0,62.25,-0.955115524127238,260
260.0,425829,1.670486,1.1875,-10.0,62.15625,-0.9795801853625384,261
261.0,425829,1.66312175,1.09375,-9.96875,62.34375,-1.0020873069468559,262
262.0,425829,1.66728425,0.8125,-10.0,62.28125,-0.9893655914164594,263
263.0,425829,1.666644,1.5625,-9.75,62.3125,-0.9913223670004441,264
264.0,425829,1.68521425,1.375,-10.03125,62.3125,-0.9345667062609032,265
265.0,425829,1.67176675,1.03125,-10.0,62.3125,-0.9756658701275703,266
266.0,425829,1.66952575,2.1875,-9.84375,62.125,-0.982514966705016,267
267.0,425829,1.68361325,1.6875,-10.0,62.25,-0.9394597913213631,268
268.0,425829,1.680412,1.3125,-10.0,62.3125,-0.9492436692412864,269
269.0,425829,1.6807317499999999,1.34375,-10.0,62.3125,-0.9482664275497925,270
270.0,425829,1.67753,1.5,-10.0,62.15625,-0.9580518336037133,271
271.0,425829,1.67176675,1.28125,-10.0,62.1875,-0.9756658701275703,272
368.0,425829,1.78446975,-5.71875,-11.75,61.625,-0.6312152982543598,273
369.0,425829,1.73067975,-8.09375,-10.0625,61.84375,-0.7956119537210289,274
370.0,425829,1.7681405,-10.03125,-9.96875,61.59375,-0.681121862416455,275
371.0,425829,1.8200095,-11.0,-10.4375,61.3125,-0.5225962977687387,276
372.0,425829,1.7825484999999999,-10.875,-10.625,61.34375,-0.6370871531403114,277
373.0,425829,1.72427625,-10.96875,-10.8125,61.1875,-0.8151827658288706,278
374.0,425829,1.6909775,-10.96875,-11.0,61.15625,-0.9169526697370458,279
375.0,425829,1.67689,-10.9375,-11.0,61.09375,-0.9600078451206988,280
376.0,425829,1.66024025,-10.90625,-11.0,61.03125,-1.010893943175285,281
377.0,425829,1.65383675,-10.96875,-11.0,61.0625,-1.030464755283127,282
378.0,425829,1.64327075,-10.875,-11.0,61.0625,-1.062757282921365,283
379.0,425829,1.639429,-10.96875,-11.0,61.03125,-1.0744987004922717,284
380.0,425829,1.63494625,-10.875,-11.0,61.0625,-1.0881991858481594,285
381.0,425829,1.630784,-10.96875,-11.0,61.03125,-1.100920137311557,286
382.0,425829,1.6301435,-10.9375,-11.0,61.03125,-1.1028776769625404,287
383.0,425829,1.6275822500000001,-10.96875,-11.0,61.03125,-1.1107055433654778,288
384.0,425829,1.628863,-10.875,-11.0625,61.0625,-1.1067912281305095,289
385.0,425829,1.6218192500000002,-10.96875,-11.0625,61.03125,-1.128318815822336,290
386.0,425829,1.62085825,-10.625,-11.03125,61.125,-1.1312558893658105,291
387.0,425829,1.6131739999999999,-12.0625,-10.96875,61.0625,-1.1547410167086203,292
388.0,425829,1.61157325,-10.4375,-10.9375,61.4375,-1.1596333377020813,293
389.0,425829,1.608692,-10.53125,-11.0,61.3125,-1.1684392098635117,294
390.0,425829,1.6125337499999999,-10.90625,-11.0,61.125,-1.156697792292605,295
391.0,425829,1.62277975,-10.8125,-11.0,61.15625,-1.1253832704128595,296
392.0,425829,1.6442315,-10.9375,-10.96875,61.25,-1.0598209734448898,297
393.0,425829,1.65351675,-11.625,-10.71875,61.15625,-1.0314427610416197,298
394.0,425829,1.6474327500000001,-12.46875,-10.625,61.0625,-1.050037095524966,299
395.0,425829,1.64134975,-12.03125,-10.96875,61.125,-1.0686283737403175,300
396.0,425829,1.63782775,-11.84375,-10.8125,61.15625,-1.0793925496197303,301
397.0,425829,1.64167,-11.59375,-11.0,61.0,-1.067649603914826,302
398.0,425829,1.6403895,-11.78125,-10.96875,61.0,-1.071563155082795,303
399.0,425829,1.640069,-11.78125,-11.0,61.0,-1.0725426889752856,304
400.0,425829,1.6368675000000001,-12.03125,-11.0,61.0,-1.0823273309622077,305
401.0,425829,1.62950325,-11.84375,-11.0,61.0625,-1.104834452546525,306
402.0,425829,1.6323850000000002,-11.90625,-11.0,61.03125,-1.0960270522510966,307
403.0,425829,1.6298237500000001,-11.375,-11.03125,61.125,-1.1038549186540343,308
404.0,425829,1.63398575,-11.1875,-11.09375,61.09375,-1.091134731257636,309
405.0,425829,1.63846825,-11.125,-11.125,61.03125,-1.0774350099687466,310
406.0,425829,1.635907,-11.25,-11.0,61.0,-1.0852628763716843,311
407.0,425829,1.6263015,-11.53125,-11.0,61.0,-1.1146198586004457,312
408.0,425829,1.62213925,-11.40625,-11.0,60.96875,-1.1273408100638433,313
409.0,425829,1.63142425,-11.1875,-11.0,61.0,-1.098963361727572,314
410.0,425829,1.65447725,-11.03125,-11.0,61.0,-1.0285072156321433,315
411.0,425829,1.6640825,-11.03125,-11.0,61.0,-0.9991509974703805,316
412.0,425829,1.65351675,-11.25,-11.0,61.0,-1.0314427610416197,317
413.0,425829,1.65159575,-11.15625,-11.0,61.0,-1.0373138518605725,318
414.0,425829,1.6531965,-11.03125,-11.03125,61.0,-1.0324215308671114,319
415.0,425829,1.64583225,-11.0625,-11.03125,61.0,-1.0549286524514285,320
416.0,425829,1.6423105,-11.03125,-11.03125,61.0,-1.0656920642638423,321
417.0,425829,1.636227,-11.03125,-11.0,61.0,-1.0842848706131911,322
418.0,425829,1.65191575,-11.03125,-11.03125,61.03125,-1.0363358461020797,323
419.0,425829,1.66568375,-11.03125,-11.0,61.0,-0.9942571483429217,324
420.0,425829,1.65479725,-10.9375,-11.125,61.03125,-1.0275292098736504,325
421.0,425829,1.6419899999999998,-11.0,-11.03125,61.03125,-1.066671598156333,326
422.0,425829,1.6317445,-11.0,-11.125,61.03125,-1.0979845919020803,327
423.0,425829,1.63494625,-10.84375,-11.15625,61.03125,-1.0881991858481594,328
424.0,425829,1.6375075,-10.90625,-11.1875,61.0,-1.080371319445222,329
425.0,425829,1.63494625,-10.90625,-11.09375,61.125,-1.0881991858481594,330
426.0,425829,1.62758225,-10.875,-11.0,61.0625,-1.110705543365478,331
427.0,425829,1.62213925,-10.8125,-11.03125,61.15625,-1.1273408100638431,332
428.0,425829,1.63110425,-10.96875,-11.03125,61.0625,-1.099941367486065,333
429.0,425829,1.6371875,-10.96875,-10.96875,61.21875,-1.081349325203715,334
430.0,425829,1.650635,-10.8125,-11.0,61.03125,-1.0402501613370476,335
431.0,425829,1.74540775,-10.75,-10.9375,61.25,-0.7505992386863922,336
432.0,425829,1.83922,-10.75,-11.0,61.125,-0.4638838614452132,337
433.0,425829,1.8232115,-10.96875,-10.90625,61.21875,-0.512810127647819,338
434.0,425829,1.7966365,-10.96875,-11.0,61.1875,-0.5940304496226607,339
435.0,425829,1.77486425,-11.0625,-10.96875,61.25,-0.6605722804831214,340
436.0,425829,1.74348675,-11.28125,-10.8125,61.3125,-0.7564703295053449,341
437.0,425829,1.71659175,-11.0625,-10.84375,61.125,-0.8386686572386796,342
438.0,425829,1.6996225,-11.03125,-11.0,61.03125,-0.8905312329177606,343
439.0,425829,1.6893764999999998,-11.0625,-10.96875,61.0,-0.9218457547975059,344
440.0,425829,1.67849075,-11.0,-11.0,61.03125,-0.955115524127238,345
441.0,425829,1.6653635,-10.90625,-11.0,61.09375,-0.9952359181684134,346
442.0,425829,1.6628017499999999,-11.0,-10.875,61.21875,-1.0030653127053486,347
443.0,425829,1.666644,-10.9375,-11.0,61.125,-0.9913223670004441,348
444.0,425829,1.70378475,-7.9375,-10.8125,61.625,-0.8778102814543632,349
445.0,425829,1.715311,-9.03125,-10.96875,61.40625,-0.8425829724736476,350
446.0,425829,1.68297325,-9.46875,-10.96875,61.28125,-0.9414158028383487,351
447.0,425829,1.68841625,-9.46875,-10.9375,61.375,-0.9247805361399833,352
448.0,425829,1.6874555,-9.5,-11.0,61.1875,-0.9277168456164586,353
449.0,425829,1.6820125,-9.40625,-11.0,61.25,-0.9443521123148242,354
450.0,425829,1.66824475,-9.71875,-10.96875,61.3125,-0.986430046006983,355
451.0,425829,1.68873625,-9.8125,-11.0,61.3125,-0.9238025303814904,356
452.0,425829,1.706666,-9.65625,-11.03125,61.3125,-0.8690044092929328,357
453.0,425829,1.698982,-9.6875,-11.0,61.28125,-0.8924887725687439,358
454.0,425829,1.67977125,-9.78125,-11.0,61.21875,-0.9512019729592684,359
455.0,425829,1.66472275,-9.8125,-11.0,61.3125,-0.9971942218863958,360
456.0,425829,1.6586395,-10.0,-11.0,61.03125,-1.015786264168746,361
457.0,425829,1.6547975,-9.9375,-11.0,61.09375,-1.0275284458066516,362
458.0,425829,1.704105,-7.90625,-10.96875,61.46875,-0.8768315116288716,363
459.0,425829,1.7140305,-9.03125,-11.0,61.25,-0.8464965236416171,364
460.0,425829,1.70634625,-9.15625,-11.0,61.1875,-0.8699816509844269,365
461.0,425829,1.69225825,-8.78125,-10.9375,61.3125,-0.9130383545020778,366
462.0,425829,1.7108284999999999,-11.3125,-10.65625,61.21875,-0.8562826937625367,367
463.0,425829,1.67977125,-11.1875,-11.0,61.125,-0.9512019729592688,368
464.0,425829,1.6714467499999999,-11.0625,-11.0,61.03125,-0.9766438758860634,369
465.0,425829,1.67785025,-10.96875,-11.0,61.0,-0.9570730637782213,370
466.0,425829,1.69129775,-10.875,-11.0,61.03125,-0.9159738999115542,371
467.0,425829,1.69706075,-10.96875,-11.0,61.0,-0.8983606274546958,372
468.0,425829,1.68905625,-10.71875,-11.0,61.0,-0.9228245246229976,373
469.0,425829,1.68041175,-10.65625,-11.03125,61.09375,-0.9492444333082852,374
470.0,425829,1.675609,-10.65625,-11.0,61.0,-0.9639229244226661,375
471.0,425829,1.67048625,-10.65625,-11.0,61.09375,-0.9795794212955397,376
472.0,425829,1.6637624999999998,-10.875,-11.0,61.0625,-1.0001290032288734,377
473.0,425829,1.6586395,-10.625,-11.0,61.0625,-1.0157862641687458,378
474.0,425829,1.66600375,-10.65625,-11.0,61.0,-0.9932791425844287,379
475.0,425829,1.6653635,-10.6875,-11.0,61.0625,-0.9952359181684134,380
476.0,425829,1.666644,-10.96875,-11.0,61.09375,-0.9913223670004441,381
477.0,425829,1.66056075,-10.78125,-11.0,61.0,-1.0099144092827943,382
478.0,425829,1.657359,-10.9375,-11.0,61.09375,-1.0196998153367154,383
479.0,425829,1.6640825,-10.78125,-11.0,61.09375,-0.9991509974703805,384
480.0,425829,1.6663237499999999,-10.8125,-11.0,61.0625,-0.992301136825936,385
481.0,425829,1.664403,-10.9375,-11.0,61.0,-0.99817146357789,386
482.0,425829,1.68937675,-8.96875,-10.84375,61.6875,-0.921844990730507,387
483.0,425829,1.6784905,-9.9375,-11.0,61.25,-0.9551162881942368,388
484.0,425829,1.67304775,-10.03125,-11.0,61.15625,-0.9717507908256032,389
485.0,425829,1.6797715,-9.96875,-11.0,61.1875,-0.9512012088922701,390
486.0,425829,1.675609,-10.0,-11.0,61.15625,-0.9639229244226662,391
487.0,425829,1.66856525,-10.0,-11.0,61.1875,-0.9854505121144923,392
488.0,425829,1.67208725,-8.96875,-11.0,61.46875,-0.97468633623508,393
489.0,425829,1.686175,-9.53125,-11.0,61.3125,-0.9316303967844277,394
490.0,425829,1.6765695,-9.53125,-11.0,61.25,-0.9609873790131895,395
491.0,425829,1.6772097499999998,-9.6875,-11.0,61.21875,-0.9590306034292051,396
492.0,425829,1.6800917499999999,-9.5625,-11.0,61.125,-0.9502224390667783,397
493.0,425829,1.6781705,-8.8125,-11.09375,61.375,-0.9560942939527296,398
494.0,425829,1.67560875,-9.21875,-11.03125,61.375,-0.9639236884896647,399
495.0,425829,1.67048625,-9.15625,-11.0,61.25,-0.9795794212955397,400
496.0,425829,1.673688,-9.40625,-11.0625,61.15625,-0.9697940152416186,401
497.0,425829,1.67752975,-9.375,-11.0625,61.21875,-0.958052597670712,402
498.0,425829,1.68169225,-9.4375,-11.09375,61.3125,-0.9453308821403159,403
499.0,425829,1.69834175,-9.625,-11.0625,61.1875,-0.8944455481527288,404
500.0,425829,1.69417925,-9.5625,-11.0,61.1875,-0.9071672636831252,405
501.0,425829,1.7143504999999999,-8.46875,-11.21875,61.46875,-0.8455185178831242,406
502.0,425829,1.6912980000000002,-9.3125,-11.03125,61.375,-0.9159731358445551,407
503.0,425829,1.6823329999999999,-9.53125,-11.03125,61.40625,-0.9433725784223337,408
504.0,425829,1.691618,-9.625,-11.15625,61.09375,-0.9149951300860621,409
505.0,425829,1.68649475,-9.65625,-11.03125,61.1875,-0.9306531550929337,410
506.0,425829,1.68297325,-9.5,-11.125,61.15625,-0.9414158028383488,411
507.0,425829,1.68329325,-9.5,-11.1875,61.09375,-0.9404377970798561,412
508.0,425829,1.68201275,-9.875,-11.0,61.21875,-0.9443513482478254,413
509.0,425829,1.698982,-8.15625,-11.34375,61.53125,-0.8924887725687441,414
510.0,425829,1.688096,-9.0,-11.5,61.3125,-0.9257593059654752,415
511.0,425829,1.680732,-9.0,-11.40625,61.125,-0.9482656634827935,416
512.0,425829,1.6874555,-8.125,-11.5,61.1875,-0.9277168456164586,417
513.0,425829,1.70378475,-9.0,-11.34375,61.46875,-0.8778102814543634,418
514.0,425829,1.6823329999999999,-9.0,-11.375,61.28125,-0.9433725784223337,419
515.0,425829,1.68745575,-9.0,-11.65625,61.21875,-0.9277160815494598,420
516.0,425829,1.7012235,-9.0,-11.9375,61.125,-0.8856381478573008,421
517.0,425829,1.70122325,-8.9375,-11.71875,61.28125,-0.8856389119242994,422
518.0,425829,1.69417925,-9.0,-11.875,61.1875,-0.907167263683125,423
519.0,425829,1.68553475,-9.0625,-11.6875,61.125,-0.9335871723684125,424
520.0,425829,1.6781705,-8.96875,-11.625,61.21875,-0.9560942939527298,425
521.0,425829,1.67688975,-9.0,-11.75,61.09375,-0.9600086091876978,426
522.0,425829,1.67368775,-9.0,-11.875,61.1875,-0.9697947793086177,427
523.0,425829,1.670486,-10.875,-11.03125,61.21875,-0.9795801853625384,428
524.0,425829,1.6714467499999999,-11.25,-11.0,61.0625,-0.9766438758860634,429
525.0,425829,1.6727272499999999,-11.5,-11.03125,61.21875,-0.9727303247180942,430
526.0,425829,1.67464825,-11.46875,-11.1875,61.28125,-0.9668592338991413,431
527.0,425829,1.670166,-11.5,-11.09375,61.09375,-0.9805581911210315,432
528.0,425829,1.66632425,-11.3125,-11.1875,61.125,-0.9922996086919382,433
529.0,425829,1.668245,-10.625,-11.625,61.0625,-0.9864292819399841,434
530.0,425829,1.6618415,-10.78125,-11.53125,61.125,-1.0060000940478262,435
531.0,425829,1.6618415,-11.03125,-11.46875,61.0625,-1.0060000940478262,436
532.0,425829,1.657679,-11.0625,-11.625,61.0625,-1.0187218095782224,437
533.0,425829,1.65575775,-11.0625,-11.59375,61.03125,-1.024593664464174,438
534.0,425829,1.6512755000000001,-10.15625,-10.15625,61.625,-1.0382926216860642,439
535.0,425829,1.650635,-9.8125,-10.125,61.5625,-1.0402501613370476,440
536.0,425829,1.6653635,-9.53125,-10.25,61.40625,-0.9952359181684134,441
537.0,425829,1.68393375,-9.625,-10.71875,61.4375,-0.9384802574288726,442
538.0,425829,1.69097775,-9.53125,-10.78125,61.5,-0.9169519056700468,443
539.0,425829,1.686175,-9.34375,-11.0,61.5,-0.9316303967844279,444
540.0,425829,1.6749684999999999,-9.53125,-11.0,61.4375,-0.9658804640736496,445
541.0,425829,1.66888525,-9.6875,-10.875,61.375,-0.9844725063559995,446
542.0,425829,1.6663237499999999,-9.625,-11.0,61.4375,-0.992301136825936,447
543.0,425829,1.6653635,-9.40625,-11.0,61.46875,-0.9952359181684134,448
544.0,425829,1.664403,-9.4375,-11.0,61.40625,-0.99817146357789,449
545.0,425829,1.65799925,-9.8125,-10.96875,61.375,-1.0177430397527307,450
546.0,425829,1.6541572500000001,-9.875,-10.875,61.46875,-1.0294852213906358,451
547.0,425829,1.65095525,-9.78125,-10.96875,61.4375,-1.039271391511556,452
548.0,425829,1.6618415,-9.84375,-10.96875,61.46875,-1.0060000940478264,453
549.0,425829,1.66856525,-9.90625,-11.0,61.28125,-0.9854505121144923,454
550.0,425829,1.663122,-9.71875,-10.96875,61.40625,-1.0020865428798569,455
551.0,425829,1.6628020000000001,-9.46875,-11.0,61.21875,-1.0030645486383496,456
552.0,425829,1.65415725,-9.34375,-11.0,61.375,-1.029485221390636,457
553.0,425829,1.65095525,-9.46875,-11.0,61.34375,-1.039271391511556,458
554.0,425829,1.6490339999999999,-9.5625,-10.90625,61.40625,-1.0451432463975077,459
555.0,425829,1.64743325,-9.53125,-11.0,61.34375,-1.050035567390969,460
556.0,425829,1.6874555,-9.84375,-11.0,61.34375,-0.9277168456164587,461
557.0,425829,1.73580275,-9.53125,-10.96875,61.375,-0.7799546927811561,462
558.0,425829,1.75469325,-9.53125,-10.9375,61.5,-0.7222202622161233,463
559.0,425829,1.72907875,-9.5625,-10.9375,61.375,-0.8005050387814887,464
560.0,425829,1.702504,-9.4375,-10.875,61.375,-0.8817245966893315,465
561.0,425829,1.7287585,-8.125,-10.59375,61.78125,-0.8014838086069802,466
562.0,425829,1.7002627499999998,-9.125,-10.9375,61.46875,-0.8885744573337762,467
563.0,425829,1.6964204999999999,-9.15625,-11.0,61.5,-0.9003174030386804,468
564.0,425829,1.69353925,-9.09375,-11.0,61.4375,-0.9091232752001107,469
565.0,425829,1.6871355,-9.21875,-11.0,61.34375,-0.9286948513749517,470
566.0,425829,1.680732,-9.3125,-11.0,61.375,-0.9482656634827935,471
567.0,425829,1.6730475,-9.03125,-11.0,61.40625,-0.9717515548926021,472
568.0,425829,1.679131,-9.21875,-11.0,61.53125,-0.9531587485432533,473
569.0,425829,1.679451,-9.21875,-11.0,61.46875,-0.9521807427847604,474
570.0,425829,1.6765695,-9.15625,-11.0,61.25,-0.9609873790131895,475
571.0,425829,1.67240725,-9.125,-11.0,61.40625,-0.973708330476587,476
572.0,425829,1.66728425,-9.21875,-11.0,61.40625,-0.9893655914164596,477
573.0,425829,1.67945125,-9.09375,-11.0,61.25,-0.9521799787177615,478
574.0,425829,1.686175,-9.125,-11.0,61.5,-0.9316303967844277,479
575.0,425829,1.6768895,-9.21875,-11.0,61.34375,-0.9600093732546967,480
576.0,425829,1.67080625,-9.03125,-11.0,61.3125,-0.9786014155370466,481
